Customer Name	Region	Country/Region	State	City	Order Date	Order ID	Category	Sub-Category	Manufacturer	Product Name	Profit (bin)	Segment	Ship Date	Ship Mode	Discount	Profit	Quantity	Sales	Count of Orders
Aaron Bergman	Oceania	Australia	Queensland	Mackay	26/06/2020	IN-2020-37803	Office Supplies	Fasteners	OIC	"OIC Clamps, Bulk Pack"	$0	Consumer	30/06/2020	Standard Class	10%	$15	5	$89	1
Aaron Bergman	Oceania	Australia	Queensland	Mackay	26/06/2020	IN-2020-37803	Technology	Accessories	SanDisk	"SanDisk Keyboard, Programmable"	$0	Consumer	30/06/2020	Standard Class	10%	$50	3	$224	1
Aaron Bergman	Oceania	Australia	Queensland	Mackay	26/06/2020	IN-2020-37803	Technology	Phones	Cisco	"Cisco Headset, with Caller ID"	$0	Consumer	30/06/2020	Standard Class	10%	$170	6	$478	1
Aaron Bergman	Oceania	Australia	Victoria	Melbourne	30/10/2020	IN-2020-22578	Furniture	Bookcases	Bush	"Bush Library with Doors, Mobile"	$200	Consumer	1/11/2020	First Class	10%	$242	2	$660	1
Aaron Bergman	Oceania	Australia	Victoria	Melbourne	30/10/2020	IN-2020-22578	Office Supplies	Fasteners	Advantus	"Advantus Rubber Bands, Metal"	$0	Consumer	1/11/2020	First Class	10%	$8	2	$30	1
Aaron Bergman	Oceania	Australia	Victoria	Melbourne	30/10/2020	IN-2020-22578	Technology	Phones	Apple	"Apple Office Telephone, Cordless"	$0	Consumer	1/11/2020	First Class	10%	$151	6	$368	1
Aaron Bergman	Southeast Asia	Indonesia	Sumatera Selatan	Palembang	23/06/2021	ID-2021-48583	Furniture	Furnishings	Deflect-O	"Deflect-O Door Stop, Erganomic"	$0	Consumer	27/06/2021	Second Class	27%	$102	12	$373	1
Aaron Bergman	Southeast Asia	Indonesia	Sumatera Selatan	Palembang	23/06/2021	ID-2021-48583	Office Supplies	Art	Sanford	"Sanford Markers, Blue"	-$200	Consumer	27/06/2021	Second Class	27%	-$8	4	$68	1
Aaron Bergman	Southeast Asia	Indonesia	Sumatera Selatan	Palembang	23/06/2021	ID-2021-48583	Office Supplies	Labels	Novimex	"Novimex Round Labels, 5000 Label Set"	-$200	Consumer	27/06/2021	Second Class	47%	-$3	3	$11	1
Aaron Bergman	Southeast Asia	Indonesia	Sumatera Selatan	Palembang	23/06/2021	ID-2021-48583	Office Supplies	Storage	Smead	"Smead Folders, Single Width"	$0	Consumer	27/06/2021	Second Class	17%	$16	5	$73	1
Aaron Bergman	Southeast Asia	Indonesia	Sumatera Selatan	Palembang	23/06/2021	ID-2021-48583	Office Supplies	Storage	Tenex	"Tenex Box, Wire Frame"	$0	Consumer	27/06/2021	Second Class	17%	$6	2	$26	1
Aaron Bergman	Southeast Asia	Indonesia	Sumatera Selatan	Palembang	23/06/2021	ID-2021-48583	Office Supplies	Supplies	Kleencut	"Kleencut Letter Opener, Steel"	$0	Consumer	27/06/2021	Second Class	47%	$3	4	$50	1
Aaron Bergman	Southeast Asia	Thailand	Bangkok	Bangkok	29/12/2019	ID-2019-28780	Furniture	Furnishings	Rubbermaid	"Rubbermaid Frame, Black"	-$200	Consumer	3/01/2020	Standard Class	27%	$0	7	$562	1
Aaron Bergman	Southeast Asia	Thailand	Bangkok	Bangkok	29/12/2019	ID-2019-28780	Office Supplies	Binders	Acco	"Acco Hole Reinforcements, Recycled"	-$200	Consumer	3/01/2020	Standard Class	17%	-$4	4	$23	1
Aaron Bergman	Southeast Asia	Thailand	Bangkok	Bangkok	29/12/2019	ID-2019-28780	Office Supplies	Binders	Wilson	"Wilson Jones Binding Machine, Clear"	$0	Consumer	3/01/2020	Standard Class	17%	$5	5	$201	1
Aaron Bergman	Southeast Asia	Thailand	Bangkok	Bangkok	29/12/2019	ID-2019-28780	Technology	Copiers	Brother	"Brother Fax and Copier, Laser"	-$200	Consumer	3/01/2020	Standard Class	37%	-$69	2	$241	1
Aaron Bergman	Southeast Asia	Thailand	Bangkok	Bangkok	29/12/2019	ID-2019-28780	Technology	Copiers	Hewlett	"Hewlett Fax Machine, Digital"	$0	Consumer	3/01/2020	Standard Class	37%	$13	2	$403	1
Aaron Bergman	Southeast Asia	Thailand	Bangkok	Bangkok	29/12/2019	ID-2019-28780	Technology	Phones	Nokia	"Nokia Headset, Full Size"	$0	Consumer	3/01/2020	Standard Class	17%	$21	2	$124	1
Aaron Bergman	Southeast Asia	Vietnam	Dà Nang	Da Nang	11/02/2021	IN-2021-13184	Furniture	Bookcases	Sauder	"Sauder Corner Shelving, Traditional"	-$200	Consumer	15/02/2021	Standard Class	37%	-$3	2	$186	1
Aaron Bergman	Southeast Asia	Vietnam	Dà Nang	Da Nang	11/02/2021	IN-2021-13184	Technology	Copiers	Sharp	"Sharp Copy Machine, Laser"	$0	Consumer	15/02/2021	Standard Class	37%	$115	4	$602	1
Aaron Bergman	Southeast Asia	Vietnam	Dà Nang	Da Nang	11/02/2021	IN-2021-13184	Technology	Phones	Samsung	"Samsung Headset, Full Size"	-$200	Consumer	15/02/2021	Standard Class	17%	-$2	2	$124	1
Aaron Hawkins	North Asia	China	Chongqing	Chongqing	11/12/2019	IN-2019-28801	Office Supplies	Supplies	Elite	"Elite Ruler, Steel"	$0	Corporate	13/12/2019	First Class	0%	$39	9	$119	1
Aaron Hawkins	North Asia	Japan	Mie	Yokkaichi	9/03/2020	IN-2020-15396	Furniture	Chairs	Novimex	"Novimex Steel Folding Chair, Black"	$0	Corporate	16/03/2020	Standard Class	0%	$86	6	$479	1
Aaron Hawkins	North Asia	Japan	Mie	Yokkaichi	9/03/2020	IN-2020-15396	Technology	Phones	Motorola	"Motorola Smart Phone, Full Size"	$600	Corporate	16/03/2020	Standard Class	0%	$734	3	"$1,932"	1
Aaron Hawkins	Southeast Asia	Indonesia	Jakarta	Jakarta	13/12/2018	IN-2018-14689	Furniture	Chairs	Safco	"SAFCO Rocking Chair, Red"	$0	Corporate	18/12/2018	Standard Class	27%	$13	5	$492	1
Aaron Hawkins	Southeast Asia	Indonesia	Yogyakarta	Depok	16/02/2020	IN-2020-78466	Furniture	Chairs	Harbour Creations	"Harbour Creations Chairmat, Set of Two"	-$200	Corporate	19/02/2020	Second Class	27%	-$39	2	$108	1
Aaron Hawkins	Southeast Asia	Indonesia	Yogyakarta	Depok	16/02/2020	IN-2020-78466	Office Supplies	Supplies	Elite	"Elite Letter Opener, High Speed"	$0	Corporate	19/02/2020	Second Class	47%	$3	5	$71	1
Aaron Hawkins	Southeast Asia	Philippines	Metro Manila	Manila	17/11/2020	ID-2020-24412	Furniture	Chairs	Safco	"SAFCO Rocking Chair, Set of Two"	-$200	Corporate	22/11/2020	Standard Class	25%	-$6	2	$206	1
Aaron Hawkins	Southeast Asia	Philippines	Metro Manila	Manila	17/11/2020	ID-2020-24412	Office Supplies	Labels	Harbour Creations	"Harbour Creations Round Labels, 5000 Label Set"	-$200	Corporate	22/11/2020	Standard Class	45%	-$1	2	$8	1
Aaron Hawkins	Southeast Asia	Philippines	Metro Manila	Manila	17/11/2020	ID-2020-24412	Technology	Copiers	Hewlett	"Hewlett Fax and Copier, Color"	$0	Corporate	22/11/2020	Standard Class	35%	$70	3	$379	1
Aaron Smayling	Oceania	Australia	New South Wales	Coffs Harbour	7/06/2018	IN-2018-23117	Furniture	Chairs	Hon	"Hon Swivel Stool, Red"	$200	Corporate	11/06/2018	Standard Class	10%	$353	6	$884	1
Aaron Smayling	Southeast Asia	Indonesia	Jawa Timur	Probolinggo	4/09/2019	ID-2019-79621	Furniture	Chairs	Safco	"SAFCO Executive Leather Armchair, Black"	-$200	Corporate	9/09/2019	Standard Class	27%	-$129	2	$670	1
Aaron Smayling	Southeast Asia	Indonesia	Jawa Timur	Surabaya	4/03/2021	IN-2021-34422	Furniture	Bookcases	Ikea	"Ikea Corner Shelving, Metal"	$0	Corporate	8/03/2021	Standard Class	7%	$5	2	$228	1
Aaron Smayling	Southeast Asia	Indonesia	Kalimantan Timur	Samarinda	16/10/2021	IN-2021-59475	Furniture	Furnishings	Rubbermaid	"Rubbermaid Light Bulb, Durable"	$0	Corporate	21/10/2021	Second Class	27%	$0	2	$23	1
Aaron Smayling	Southeast Asia	Singapore	Downtown Core	Singapore	13/11/2018	IN-2018-61582	Office Supplies	Paper	Green Bar	"Green Bar Message Books, 8.5 x 11"	$0	Corporate	15/11/2018	Second Class	0%	$28	9	$251	1
Adam Bellavance	North Asia	China	Liaoning	Tieling	26/06/2019	IN-2019-67791	Office Supplies	Storage	Rogers	"Rogers File Cart, Single Width"	$0	Home Office	30/06/2019	Standard Class	0%	$25	1	$142	1
Adam Bellavance	North Asia	China	Shanxi	Datong	11/09/2020	IN-2020-38902	Office Supplies	Paper	Enermax	"Enermax Memo Slips, Recycled"	$0	Home Office	16/09/2020	Standard Class	0%	$20	3	$47	1
Adam Bellavance	North Asia	China	Shanxi	Datong	11/09/2020	IN-2020-38902	Technology	Phones	Samsung	"Samsung Headset, with Caller ID"	$0	Home Office	16/09/2020	Standard Class	0%	$10	2	$146	1
Adam Bellavance	Oceania	Australia	New South Wales	Sydney	25/03/2018	IN-2018-60511	Office Supplies	Fasteners	Accos	"Accos Rubber Bands, Bulk Pack"	$0	Home Office	31/03/2018	Standard Class	10%	$11	2	$30	1
Adam Bellavance	Oceania	Australia	Queensland	Toowoomba	11/10/2021	IN-2021-83576	Office Supplies	Paper	Enermax	"Enermax Memo Slips, 8.5 x 11"	$0	Home Office	16/10/2021	Second Class	40%	$1	1	$12	1
Adam Bellavance	Oceania	New Zealand	Auckland	Papakura	24/10/2020	ID-2020-85613	Furniture	Furnishings	Rubbermaid	"Rubbermaid Frame, Erganomic"	-$200	Home Office	27/10/2020	Second Class	40%	-$22	2	$130	1
Adam Bellavance	Southeast Asia	Indonesia	Bali	Denpasar	2/06/2018	IN-2018-30824	Furniture	Chairs	Harbour Creations	"Harbour Creations Steel Folding Chair, Red"	$0	Home Office	4/06/2018	First Class	27%	$35	3	$214	1
Adam Bellavance	Southeast Asia	Indonesia	Bali	Denpasar	2/06/2018	IN-2018-30824	Furniture	Chairs	Harbour Creations	"Harbour Creations Swivel Stool, Black"	$200	Home Office	4/06/2018	First Class	27%	$299	8	"$1,038"	1
Adam Bellavance	Southeast Asia	Indonesia	Jakarta	Jakarta	31/05/2021	ID-2021-51803	Office Supplies	Fasteners	Stockwell	"Stockwell Thumb Tacks, 12 Pack"	-$200	Home Office	2/06/2021	First Class	47%	-$8	4	$27	1
Adam Bellavance	Southeast Asia	Philippines	Metro Manila	Caloocan	22/06/2020	ID-2020-53224	Furniture	Furnishings	Advantus	"Advantus Stacking Tray, Erganomic"	-$200	Home Office	23/06/2020	First Class	25%	-$1	2	$37	1
Adam Bellavance	Southeast Asia	Philippines	Metro Manila	Caloocan	22/06/2020	ID-2020-53224	Office Supplies	Art	Boston	"Boston Pens, Easy-Erase"	-$200	Home Office	23/06/2020	First Class	45%	-$15	3	$24	1
Adam Bellavance	Southeast Asia	Philippines	Metro Manila	Caloocan	22/06/2020	ID-2020-53224	Office Supplies	Binders	Acco	"Acco 3-Hole Punch, Durable"	-$200	Home Office	23/06/2020	First Class	15%	-$40	9	$242	1
Adam Bellavance	Southeast Asia	Singapore	Downtown Core	Singapore	7/01/2018	ID-2018-28752	Office Supplies	Labels	Novimex	"Novimex Shipping Labels, Adjustable"	$0	Home Office	12/01/2018	Standard Class	0%	$5	2	$18	1
Adam Hart	Central Asia	India	Bihar	Darbhanga	30/11/2021	IN-2021-10020	Furniture	Furnishings	Deflect-O	"Deflect-O Stacking Tray, Durable"	$0	Corporate	4/12/2021	Standard Class	0%	$57	9	$228	1
Adam Hart	Central Asia	India	Bihar	Darbhanga	30/11/2021	IN-2021-10020	Office Supplies	Storage	Smead	"Smead File Cart, Industrial"	$0	Corporate	4/12/2021	Standard Class	0%	$180	5	$642	1
Adam Hart	Central Asia	India	Haryana	Faridabad	20/07/2019	IN-2019-13037	Office Supplies	Paper	SanDisk	"SanDisk Computer Printout Paper, 8.5 x 11"	$0	Corporate	26/07/2019	Standard Class	0%	$0	2	$68	1
Adam Hart	Central Asia	India	Uttar Pradesh	Gorakhpur	15/09/2020	IN-2020-46854	Technology	Phones	Cisco	"Cisco Speaker Phone, Full Size"	$0	Corporate	19/09/2020	Standard Class	0%	$147	5	$699	1
Adam Hart	North Asia	China	Hunan	Huaihua	8/04/2021	IN-2021-61939	Furniture	Furnishings	Eldon	"Eldon Door Stop, Duo Pack"	$0	Corporate	15/04/2021	Standard Class	0%	$54	3	$151	1
Adam Hart	Oceania	Australia	New South Wales	Wollongong	8/10/2018	IN-2018-82708	Office Supplies	Binders	Wilson	"Wilson Jones Binding Machine, Economy"	$0	Corporate	13/10/2018	Standard Class	0%	$2	2	$98	1
Adam Hart	Oceania	Australia	New South Wales	Wollongong	8/10/2018	IN-2018-82708	Office Supplies	Fasteners	Stockwell	"Stockwell Clamps, Metal"	$0	Corporate	13/10/2018	Standard Class	0%	$9	8	$152	1
Adam Hart	Oceania	Australia	New South Wales	Wollongong	8/10/2018	IN-2018-82708	Office Supplies	Labels	Smead	"Smead Color Coded Labels, Alphabetical"	$0	Corporate	13/10/2018	Standard Class	0%	$14	4	$51	1
Adam Hart	Oceania	Australia	Victoria	Geelong	29/12/2021	ID-2021-68183	Office Supplies	Appliances	Hoover	"Hoover Stove, Red"	-$200	Corporate	31/12/2021	First Class	10%	-$102	3	"$1,535"	1
Adam Hart	Oceania	Australia	Victoria	Melton	13/09/2018	ID-2018-85354	Office Supplies	Paper	Enermax	"Enermax Computer Printout Paper, Multicolor"	-$200	Corporate	17/09/2018	Second Class	40%	-$10	2	$36	1
Adam Hart	Oceania	Australia	Victoria	Melton	13/09/2018	ID-2018-85354	Technology	Machines	Konica	"Konica Inkjet, White"	-$400	Corporate	17/09/2018	Second Class	40%	-$211	4	$745	1
Adam Hart	Oceania	Australia	Western Australia	Bunbury	24/08/2018	IN-2018-71060	Furniture	Chairs	Harbour Creations	"Harbour Creations Steel Folding Chair, Set of Two"	-$200	Corporate	29/08/2018	Standard Class	10%	-$36	9	$811	1
Adam Hart	Oceania	Australia	Western Australia	Bunbury	24/08/2018	IN-2018-71060	Office Supplies	Supplies	Elite	"Elite Box Cutter, High Speed"	$0	Corporate	29/08/2018	Standard Class	10%	$4	2	$63	1
Adam Hart	Southeast Asia	Indonesia	Jawa Barat	Bandung	17/11/2019	ID-2019-27450	Furniture	Chairs	Hon	"Hon Swivel Stool, Adjustable"	-$200	Corporate	18/11/2019	First Class	27%	-$120	4	$485	1
Adam Hart	Southeast Asia	Indonesia	Jawa Barat	Bandung	17/11/2019	ID-2019-27450	Furniture	Tables	Bevis	"Bevis Conference Table, Fully Assembled"	"-$1,000"	Corporate	18/11/2019	First Class	47%	-$916	3	"$1,471"	1
Adam Hart	Southeast Asia	Indonesia	Jawa Barat	Bandung	17/11/2019	ID-2019-27450	Office Supplies	Binders	Wilson	"Wilson Jones Index Tab, Economy"	$0	Corporate	18/11/2019	First Class	17%	$8	6	$32	1
Adam Hart	Southeast Asia	Indonesia	Jawa Barat	Bandung	17/11/2019	ID-2019-27450	Office Supplies	Paper	Enermax	"Enermax Message Books, Premium"	-$200	Corporate	18/11/2019	First Class	47%	-$8	2	$24	1
Adam Shillingsburg	Central Asia	India	Maharashtra	Mumbai	8/11/2021	ID-2021-17314	Furniture	Bookcases	Bush	"Bush Stackable Bookrack, Pine"	-$200	Consumer	10/11/2021	Second Class	50%	-$87	5	$312	1
Adam Shillingsburg	Central Asia	India	Maharashtra	Mumbai	8/11/2021	ID-2021-17314	Office Supplies	Supplies	Elite	"Elite Scissors, High Speed"	-$200	Consumer	10/11/2021	Second Class	50%	-$17	2	$23	1
Adam Shillingsburg	Central Asia	India	Rajasthan	Raipur	17/08/2018	IN-2018-37614	Technology	Accessories	Memorex	"Memorex Keyboard, Erganomic"	$0	Consumer	21/08/2018	Standard Class	0%	$26	1	$69	1
Adam Shillingsburg	North Asia	China	Beijing	Beijing	29/05/2021	IN-2021-13863	Technology	Accessories	Memorex	"Memorex Memory Card, Erganomic"	$0	Consumer	5/06/2021	Standard Class	0%	$140	5	$500	1
Adam Shillingsburg	North Asia	China	Tianjin	Tianjin	18/02/2019	IN-2019-44677	Office Supplies	Binders	Acco	"Acco Binder Covers, Durable"	$0	Consumer	22/02/2019	Standard Class	0%	$11	3	$44	1
Adam Shillingsburg	Oceania	Australia	Queensland	Rockhampton	20/08/2020	ID-2020-18616	Office Supplies	Fasteners	OIC	"OIC Staples, Bulk Pack"	-$200	Consumer	24/08/2020	Standard Class	10%	-$4	7	$71	1
Adam Shillingsburg	Oceania	Australia	Queensland	Rockhampton	20/08/2020	ID-2020-18616	Office Supplies	Supplies	Elite	"Elite Letter Opener, Steel"	$0	Consumer	24/08/2020	Standard Class	10%	$7	1	$22	1
Adam Shillingsburg	Oceania	Australia	Queensland	Rockhampton	20/08/2020	ID-2020-18616	Technology	Machines	StarTech	"StarTech Printer, Wireless"	$0	Consumer	24/08/2020	Standard Class	10%	$133	2	$461	1
Adrian Barton	Central Asia	India	Kerala	Kochi	29/12/2018	IN-2018-51964	Furniture	Furnishings	Deflect-O	"Deflect-O Photo Frame, Durable"	$0	Consumer	30/12/2018	First Class	0%	$74	4	$196	1
Adrian Barton	Central Asia	India	Kerala	Kochi	29/12/2018	IN-2018-51964	Furniture	Furnishings	Tenex	"Tenex Stacking Tray, Durable"	$0	Consumer	30/12/2018	First Class	0%	$9	1	$25	1
Adrian Barton	Central Asia	India	Kerala	Kochi	29/12/2018	IN-2018-51964	Technology	Accessories	Logitech	"Logitech Flash Drive, Bluetooth"	$0	Consumer	30/12/2018	First Class	0%	$24	2	$61	1
Adrian Barton	Central Asia	India	Kerala	Kochi	29/12/2018	IN-2018-51964	Technology	Copiers	Sharp	"Sharp Wireless Fax, Digital"	$200	Consumer	30/12/2018	First Class	0%	$395	3	"$1,067"	1
Adrian Barton	Oceania	Australia	Australian Capital Territory	Canberra	25/10/2019	ID-2019-35199	Office Supplies	Labels	Hon	"Hon Shipping Labels, Adjustable"	-$200	Consumer	31/10/2019	Standard Class	40%	-$17	6	$33	1
Adrian Barton	Oceania	Australia	New South Wales	Queanbeyan	19/06/2019	IN-2019-79145	Office Supplies	Art	Stanley	"Stanley Highlighters, Easy-Erase"	-$200	Consumer	24/06/2019	Standard Class	10%	-$2	5	$67	1
Adrian Barton	Oceania	Australia	New South Wales	Queanbeyan	19/06/2019	IN-2019-79145	Technology	Accessories	Logitech	"Logitech Router, USB"	$0	Consumer	24/06/2019	Standard Class	10%	$129	2	$446	1
Adrian Barton	Oceania	Australia	New South Wales	Queanbeyan	19/06/2019	IN-2019-79145	Technology	Phones	Nokia	"Nokia Headset, Full Size"	$0	Consumer	24/06/2019	Standard Class	10%	$78	5	$335	1
Adrian Barton	Oceania	Australia	Queensland	Brisbane	31/05/2020	ID-2020-16180	Office Supplies	Envelopes	Cameo	"Cameo Clasp Envelope, Recycled"	$0	Consumer	4/06/2020	Standard Class	10%	$6	7	$52	1
Adrian Barton	Oceania	Australia	Queensland	Brisbane	31/05/2020	ID-2020-16180	Office Supplies	Fasteners	Accos	"Accos Staples, Metal"	-$200	Consumer	4/06/2020	Standard Class	10%	-$4	4	$40	1
Adrian Barton	Oceania	Australia	South Australia	Whyalla	29/05/2021	IN-2021-59202	Technology	Copiers	Brother	"Brother Wireless Fax, Digital"	$600	Consumer	5/06/2021	Standard Class	10%	$738	5	"$1,703"	1
Adrian Barton	Oceania	Australia	Victoria	Melton	19/12/2019	IN-2019-53119	Office Supplies	Storage	Smead	"Smead Folders, Blue"	$0	Consumer	25/12/2019	Standard Class	10%	$15	4	$63	1
Adrian Barton	Oceania	Australia	Victoria	Sunbury	7/03/2019	IN-2019-13772	Office Supplies	Paper	SanDisk	"SanDisk Cards & Envelopes, 8.5 x 11"	-$200	Consumer	11/03/2019	Standard Class	10%	-$8	3	$142	1
Adrian Barton	Oceania	Australia	Victoria	Sunbury	7/03/2019	IN-2019-13772	Technology	Accessories	Memorex	"Memorex Flash Drive, Bluetooth"	$0	Consumer	11/03/2019	Standard Class	10%	$15	3	$79	1
Adrian Hane	North Asia	China	Jiangsu	Nantong	17/09/2020	IN-2020-43095	Office Supplies	Storage	Eldon	"Eldon Trays, Single Width"	$0	Home Office	23/09/2020	Standard Class	0%	$24	7	$336	1
Adrian Hane	Oceania	Australia	New South Wales	Dubbo	27/02/2020	ID-2020-12680	Office Supplies	Storage	Eldon	"Eldon Folders, Industrial"	-$200	Home Office	3/03/2020	Standard Class	10%	-$9	7	$110	1
Adrian Hane	Oceania	Australia	Western Australia	Perth	10/01/2020	IN-2020-65901	Technology	Accessories	Enermax	"Enermax Flash Drive, Bluetooth"	$0	Home Office	10/01/2020	Same Day	10%	$14	3	$112	1
Adrian Shami	Central Asia	India	Tamil Nadu	Nagercoil	28/06/2020	IN-2020-64865	Technology	Accessories	Belkin	"Belkin Memory Card, Bluetooth"	$0	Home Office	4/07/2020	Standard Class	0%	$32	1	$115	1
Adrian Shami	Central Asia	India	Tamil Nadu	Nagercoil	28/06/2020	IN-2020-64865	Technology	Machines	Konica	"Konica Inkjet, White"	$200	Home Office	4/07/2020	Standard Class	0%	$214	3	$932	1
Adrian Shami	Central Asia	India	Uttar Pradesh	Bilaspur	13/08/2021	IN-2021-40428	Office Supplies	Supplies	Acme	"Acme Box Cutter, High Speed"	$0	Home Office	18/08/2021	Standard Class	0%	$59	5	$189	1
Adrian Shami	Central Asia	India	Uttar Pradesh	Bilaspur	13/08/2021	IN-2021-40428	Office Supplies	Supplies	Acme	"Acme Scissors, Serrated"	$0	Home Office	18/08/2021	Standard Class	0%	$37	6	$133	1
Adrian Shami	Central Asia	India	Uttar Pradesh	Bilaspur	13/08/2021	IN-2021-40428	Technology	Accessories	Enermax	"Enermax Memory Card, Programmable"	$200	Home Office	18/08/2021	Standard Class	0%	$226	5	$579	1
Adrian Shami	Central Asia	Pakistan	F.C.T.	Islamabad	8/05/2020	ID-2020-35948	Furniture	Chairs	Harbour Creations	"Harbour Creations Steel Folding Chair, Set of Two"	-$200	Home Office	12/05/2020	Standard Class	20%	-$126	9	$721	1
Adrian Shami	Central Asia	Pakistan	F.C.T.	Islamabad	8/05/2020	ID-2020-35948	Office Supplies	Binders	Avery	"Avery 3-Hole Punch, Clear"	-$200	Home Office	12/05/2020	Standard Class	50%	-$32	3	$41	1
Adrian Shami	Central Asia	Pakistan	F.C.T.	Islamabad	8/05/2020	ID-2020-35948	Office Supplies	Fasteners	Accos	"Accos Thumb Tacks, Bulk Pack"	-$200	Home Office	12/05/2020	Standard Class	50%	-$5	1	$7	1
Adrian Shami	Central Asia	Pakistan	F.C.T.	Islamabad	8/05/2020	ID-2020-35948	Office Supplies	Storage	Smead	"Smead Box, Wire Frame"	-$200	Home Office	12/05/2020	Standard Class	50%	-$11	3	$15	1
Adrian Shami	Central Asia	Pakistan	F.C.T.	Islamabad	8/05/2020	ID-2020-35948	Office Supplies	Storage	Tenex	"Tenex Trays, Wire Frame"	-$200	Home Office	12/05/2020	Standard Class	50%	-$13	5	$133	1
Adrian Shami	Central Asia	Pakistan	Punjab	Gujranwala	16/06/2021	ID-2021-67644	Office Supplies	Envelopes	GlobeWeis	"GlobeWeis Manila Envelope, Security-Tint"	-$200	Home Office	19/06/2021	Second Class	50%	-$30	2	$30	1
Adrian Shami	North Asia	China	Chongqing	Chongqing	27/10/2019	IN-2019-50935	Office Supplies	Envelopes	Cameo	"Cameo Business Envelopes, Set of 50"	$0	Home Office	27/10/2019	Same Day	0%	$44	8	$164	1
Adrian Shami	North Asia	China	Chongqing	Chongqing	27/10/2019	IN-2019-50935	Office Supplies	Fasteners	Advantus	"Advantus Staples, 12 Pack"	$0	Home Office	27/10/2019	Same Day	0%	$10	4	$41	1
Adrian Shami	North Asia	China	Guangxi	Nanning	18/11/2018	IN-2018-58544	Office Supplies	Paper	SanDisk	"SanDisk Memo Slips, 8.5 x 11"	$0	Home Office	24/11/2018	Standard Class	0%	$32	3	$63	1
Adrian Shami	North Asia	China	Guangxi	Nanning	18/11/2018	IN-2018-58544	Office Supplies	Supplies	Acme	"Acme Trimmer, Easy Grip"	$0	Home Office	24/11/2018	Standard Class	0%	$6	2	$92	1
Adrian Shami	North Asia	China	Jiangsu	Wuxi	13/07/2020	IN-2020-34142	Furniture	Chairs	Harbour Creations	"Harbour Creations Bag Chairs, Set of Two"	$0	Home Office	15/07/2020	Second Class	0%	$56	3	$192	1
Adrian Shami	North Asia	China	Jiangsu	Wuxi	13/07/2020	IN-2020-34142	Office Supplies	Labels	Avery	"Avery File Folder Labels, Alphabetical"	$0	Home Office	15/07/2020	Second Class	0%	$5	2	$18	1
Adrian Shami	North Asia	China	Shaanxi	Xi'an	15/12/2020	IN-2020-11847	Furniture	Chairs	Office Star	"Office Star Steel Folding Chair, Black"	$0	Home Office	15/12/2020	Same Day	0%	$21	4	$357	1
Adrian Shami	Oceania	New Zealand	Auckland	Papakura	6/09/2021	ID-2021-80979	Furniture	Bookcases	Safco	"Safco Corner Shelving, Traditional"	-$200	Home Office	6/09/2021	Same Day	40%	-$6	2	$179	1
